students_passed,num_teachers,total_students,Total_budget,dropout_rate,avg_class_size,school_distance,district_label
399,74,1882,15402,24,22,4,Gasabo
146,87,2848,5779,16,32,2,Gasabo
293,34,1832,7871,3,30,3,Gasabo
864,29,1897,9927,21,37,9,Kicukiro
481,24,2810,16893,26,57,8,Gasabo
658,87,1103,9538,25,20,9,Gasabo
326,59,1055,5725,29,56,3,Gasabo
776,59,2133,19759,6,57,9,Gasabo
667,45,531,14735,11,33,6,Gasabo
304,34,2028,13491,4,54,8,Gasabo
854,55,1862,15313,0,35,5,Gasabo
584,50,2230,15662,9,45,1,Gasabo
62,19,2987,7208,6,29,6,Gasabo
674,59,1258,8902,28,48,4,Gasabo
496,10,1358,12662,25,56,1,Gasabo
939,71,690,17779,6,44,3,Gasabo
233,43,2034,17241,26,26,3,Gasabo
274,89,1478,5355,5,26,3,Gasabo
506,46,2777,14582,5,23,1,Gasabo
874,69,1165,7753,20,53,2,Gasabo
669,86,997,9850,17,39,1,Gasabo
494,18,1211,18869,1,44,4,Gasabo
567,43,501,9705,19,50,2,Gasabo
511,96,1513,14770,15,40,7,Gasabo
245,17,1994,19766,26,49,4,Gasabo
275,58,1780,16781,21,30,8,Gasabo
193,40,1195,12056,5,57,1,Gasabo
995,71,2008,11875,27,25,1,Gasabo
559,81,1851,14047,22,52,8,Gasabo
313,27,2558,14031,27,33,4,Gasabo
628,60,2329,13233,10,51,7,Gasabo
522,15,1809,11019,11,46,3,Gasabo
171,35,2331,11089,9,42,3,Gasabo
675,43,2669,5747,29,54,2,Gasabo
631,77,1454,19093,17,56,2,Gasabo
778,82,2593,19881,20,29,8,Gasabo
41,78,1203,16369,20,26,7,Gasabo
370,83,1417,7413,24,45,6,Gasabo
799,96,668,12240,25,49,2,Nyarugenge
444,48,2673,14638,16,26,2,Kicukiro
256,50,2384,11388,12,47,5,Gasabo
955,36,1725,18641,27,43,8,Gasabo
156,12,2338,15355,4,38,1,Gasabo
600,92,1082,13561,17,25,9,Gasabo
167,94,1779,18082,14,46,6,Gasabo
294,61,2134,15038,29,24,8,Gasabo
629,66,1130,18900,7,50,1,Gasabo
762,24,2882,16420,4,39,7,Gasabo
855,90,1435,9484,24,30,1,Gasabo
901,22,1561,18299,16,37,2,Gasabo
111,16,2652,5812,4,51,1,Gasabo
274,27,2718,14707,23,21,8,Gasabo
66,16,1301,16813,1,35,1,Gasabo
62,53,1719,10781,5,50,8,Gasabo
247,32,1453,11723,23,30,6,Gasabo
588,63,1401,5109,15,50,6,Gasabo
389,77,892,9709,28,56,8,Gasabo
11,43,655,5181,10,44,5,Gasabo
593,75,2287,11159,2,21,8,Gasabo
270,66,2434,13240,20,51,3,Gasabo
795,73,2427,19648,3,59,8,Gasabo
869,13,1542,7482,16,36,8,Gasabo
289,36,1471,11613,21,38,5,Gasabo
670,59,2599,10300,17,22,5,Gasabo
34,99,1902,5480,6,30,3,Gasabo
891,15,1210,13325,16,27,4,Gasabo
192,50,523,14890,16,23,8,Gasabo
886,44,1190,13640,0,45,9,Gasabo
926,42,1290,12625,3,28,9,Nyarugenge
729,39,2746,11028,29,43,5,Gasabo
683,87,2697,17353,17,37,1,Gasabo
440,49,1919,12635,13,35,1,Gasabo
404,97,1021,8467,16,55,8,Gasabo
627,69,1306,17458,26,21,8,Gasabo
648,59,2242,19198,13,20,3,Gasabo
681,75,642,9727,21,46,8,Gasabo
282,13,738,9469,4,58,6,Gasabo
366,77,864,17617,23,31,8,Gasabo
193,72,827,8972,20,40,3,Gasabo
736,18,674,11580,29,29,4,Gasabo
568,55,901,9322,18,34,6,Gasabo
938,23,2449,14223,5,53,3,Gasabo
213,65,2829,13039,1,57,5,Gasabo
85,32,1594,19405,11,42,9,Gasabo
570,90,1338,8795,12,39,9,Gasabo
205,62,2627,18198,6,46,4,Gasabo
54,39,2170,12008,1,39,4,Gasabo
418,30,1019,12005,9,22,5,Gasabo
205,10,2791,17230,21,33,4,Gasabo
906,38,2903,12604,24,54,6,Gasabo
795,40,1417,14995,9,37,2,Gasabo
600,74,2040,6281,3,58,8,Gasabo
762,27,2274,12437,5,42,9,Gasabo
52,50,1298,12601,27,31,6,Gasabo
693,61,2187,13211,28,38,1,Gasabo
542,84,2211,17082,1,53,4,Gasabo
919,24,2271,9826,14,44,8,Gasabo
619,31,2376,15563,26,48,2,Gasabo
236,77,877,6557,25,48,6,Gasabo
542,24,1078,15595,4,22,4,Gasabo
265,39,2425,14053,24,27,2,Gasabo
596,13,1708,10948,17,33,9,Gasabo
271,40,2977,18835,26,33,4,Gasabo
367,85,2438,14123,17,50,8,Gasabo
796,17,799,5770,12,40,6,Gasabo
293,62,1479,19049,2,30,5,Gasabo
41,17,1690,10514,11,58,3,Gasabo
673,19,2448,16764,17,33,1,Gasabo
339,12,1755,15342,24,29,6,Gasabo
800,37,2978,15298,18,52,2,Gasabo
945,20,1155,19869,20,31,5,Gasabo
876,76,1244,7227,8,25,2,Gasabo
776,25,1212,19324,16,49,8,Gasabo
584,22,2052,19663,20,25,1,Gasabo
814,85,2175,6140,20,28,4,Gasabo
465,13,2979,15110,25,23,9,Gasabo
575,43,1589,7869,13,42,2,Gasabo
911,34,2024,16134,28,44,9,Gasabo
27,76,2463,15034,2,35,2,Gasabo
1,96,1554,17362,4,52,9,Gasabo
456,28,2001,9089,8,41,1,Gasabo
28,48,2262,9192,24,34,6,Gasabo
899,59,2259,14072,12,59,9,Gasabo
581,80,2845,8302,0,37,1,Gasabo
104,56,2472,8800,28,58,5,Gasabo
157,61,2885,17336,27,53,9,Gasabo
428,33,810,10708,26,34,6,Gasabo
261,81,1402,15159,4,40,8,Gasabo
238,41,2703,10438,16,51,5,Gasabo
845,84,2343,12926,18,59,1,Gasabo
552,58,729,14576,3,42,9,Gasabo
373,33,1577,10533,22,20,6,Gasabo
387,35,2198,12521,18,45,4,Gasabo
68,11,1493,13212,3,50,5,Gasabo
427,18,1440,12571,10,48,4,Gasabo
333,62,2656,19460,27,55,5,Gasabo
15,23,2161,5526,18,25,6,Gasabo
677,73,2809,19499,16,51,2,Gasabo
592,95,926,10080,22,52,5,Gasabo
580,69,1208,15391,0,26,9,Gasabo
102,38,694,9617,7,30,3,Gasabo
673,82,2099,18084,5,36,3,Gasabo
178,25,2030,14441,9,32,9,Gasabo
549,37,853,14390,10,59,7,Gasabo
340,59,1063,11526,29,42,4,Gasabo
499,10,797,7039,18,29,8,Gasabo
905,56,2465,10418,6,42,9,Gasabo
21,43,952,12494,10,51,3,Gasabo
302,59,2196,6682,4,39,6,Gasabo
906,20,2011,15551,24,52,2,Gasabo
806,31,545,5452,12,33,8,Gasabo
275,49,1914,13092,24,59,4,Gasabo
358,40,1179,17121,20,37,5,Gasabo
737,35,1543,14692,6,46,8,Gasabo
39,91,2688,15809,25,53,2,Gasabo
187,96,2149,9264,7,48,5,Gasabo
358,48,2002,12533,17,31,4,Gasabo
906,36,1898,12906,4,45,2,Gasabo
827,72,1188,16208,3,55,1,Gasabo
283,88,2633,11001,9,28,7,Gasabo
152,97,1362,9046,20,27,8,Gasabo
15,18,2900,10097,11,30,6,Gasabo
700,34,808,17684,6,51,7,Gasabo
253,29,751,12501,19,23,9,Gasabo
210,89,1033,16768,14,57,7,Gasabo
97,53,606,15310,28,49,6,Gasabo
501,35,1735,18052,15,36,2,Gasabo
848,96,2260,19387,7,28,9,Nyarugenge
679,44,1170,5267,26,53,8,Gasabo
668,36,648,5190,29,27,8,Gasabo
12,68,2970,8022,23,32,8,Gasabo
566,18,1811,16408,1,24,7,Gasabo
944,89,2917,12429,5,41,3,Gasabo
601,74,2069,19547,3,48,1,Gasabo
675,93,1655,17623,16,26,6,Gasabo
505,97,1753,6543,4,20,9,Gasabo
680,13,907,17094,9,25,5,Nyarugenge
527,24,1851,12969,3,43,2,Gasabo
547,26,1798,6325,13,59,2,Gasabo
81,38,2682,17421,11,30,4,Gasabo
522,84,2516,16284,25,38,6,Gasabo
16,50,1907,5392,17,33,7,Nyarugenge
441,48,2404,11760,9,52,6,Gasabo
820,90,974,15778,13,29,2,Gasabo
89,28,621,15276,15,55,1,Gasabo
647,52,649,15376,22,20,9,Gasabo
749,65,751,17121,5,43,5,Gasabo
442,49,530,19666,16,45,7,Gasabo
441,94,2168,13258,9,27,7,Gasabo
138,76,652,8243,25,22,5,Gasabo
332,70,2841,10952,19,31,7,Nyarugenge
674,94,2335,19118,13,51,8,Gasabo
977,83,2701,8236,4,55,8,Gasabo
653,44,1698,15043,10,20,1,Gasabo
273,95,538,6431,21,39,1,Gasabo
575,17,2115,10872,22,51,3,Gasabo
581,57,1115,15561,19,25,1,Gasabo
787,86,1694,7489,4,40,7,Gasabo
735,46,1138,9825,3,23,9,Gasabo
886,60,1895,17181,29,27,2,Gasabo
604,31,1371,11789,2,38,8,Gasabo
206,69,552,17503,29,36,3,Gasabo
298,32,1814,18986,24,48,6,Gasabo
114,10,1604,13170,25,39,6,Gasabo
158,28,2676,8017,8,36,1,Gasabo
76,20,880,17203,26,55,5,Gasabo
391,28,2975,10618,12,36,8,Gasabo
889,49,1031,14176,0,51,2,Gasabo
165,49,1491,17149,26,55,1,Gasabo
723,71,1636,6620,15,40,6,Gasabo
971,40,1924,15912,22,40,7,Gasabo
970,51,2630,9253,17,28,4,Gasabo
15,65,2618,15186,15,36,3,Gasabo
359,81,1118,7039,10,46,5,Gasabo
706,39,826,16044,20,56,7,Gasabo
653,45,2090,9344,18,32,7,Gasabo
55,13,2392,8923,3,25,4,Gasabo
739,41,663,16592,7,44,9,Gasabo
766,75,1203,15535,5,44,1,Gasabo
926,19,1559,5847,16,54,3,Gasabo
33,20,2592,16819,24,25,7,Gasabo
951,12,2676,15967,13,57,6,Gasabo
273,81,942,10190,5,31,6,Kicukiro
69,84,1557,9807,21,52,1,Gasabo
378,39,1073,13756,20,37,1,Gasabo
939,61,2466,17519,11,59,1,Gasabo
826,75,962,11440,13,35,7,Gasabo
633,13,1969,11103,6,20,3,Gasabo
35,92,1329,7514,22,36,3,Gasabo
349,79,954,8192,1,37,7,Gasabo
590,51,943,10592,25,53,9,Gasabo
40,61,1444,16047,20,22,9,Gasabo
479,73,1703,9712,1,20,6,Gasabo
597,77,1750,14393,4,56,1,Gasabo
226,30,967,14355,24,46,8,Gasabo
217,64,1827,11023,7,48,6,Gasabo
694,48,1496,10608,26,41,7,Gasabo
575,33,2128,5437,20,22,2,Gasabo
74,98,1873,16742,16,45,5,Gasabo
331,44,2986,11425,28,47,9,Nyarugenge
692,20,2260,9589,26,57,1,Gasabo
45,31,1283,16948,29,57,1,Gasabo
291,81,1511,6679,13,36,9,Gasabo
515,86,2021,6386,24,36,2,Gasabo
121,18,1092,15728,1,47,5,Gasabo
833,60,1943,5658,7,37,5,Gasabo
695,26,1406,6998,15,24,6,Gasabo
195,98,2505,17435,11,40,4,Gasabo
757,84,1766,19935,23,50,3,Gasabo
235,73,1661,8779,27,58,1,Gasabo
608,32,1000,11326,10,45,4,Gasabo
15,45,1787,19992,25,44,8,Kicukiro
680,55,1183,18731,1,42,5,Gasabo
464,21,1621,5276,3,35,4,Gasabo
894,41,644,15015,28,59,9,Gasabo
51,40,1095,18946,22,52,5,Gasabo
36,92,1541,14164,2,53,8,Gasabo
819,38,1183,10290,17,40,8,Nyarugenge
668,41,2725,7046,0,31,2,Gasabo
383,23,2170,11142,27,38,6,Gasabo
713,11,719,8336,15,56,5,Gasabo
641,77,2578,8881,21,47,1,Gasabo
7,93,1631,13153,8,46,8,Gasabo
641,59,687,14536,12,35,5,Gasabo
266,87,1658,16699,21,25,4,Gasabo
311,17,1541,8528,0,59,5,Gasabo
780,34,2548,12729,10,27,9,Gasabo
586,48,1472,12045,24,53,3,Gasabo
792,52,1987,14546,24,54,6,Gasabo
317,82,2834,12034,22,22,2,Gasabo
133,58,2835,17735,19,51,5,Gasabo
368,20,687,19366,21,47,8,Gasabo
980,40,600,14049,19,35,1,Gasabo
439,17,735,5027,26,26,9,Gasabo
114,52,1561,16191,7,40,7,Gasabo
639,79,2411,12100,15,40,8,Gasabo
592,55,2886,17176,5,52,7,Gasabo
807,44,2121,13469,0,20,8,Gasabo
380,84,745,8478,6,54,4,Gasabo
185,82,1087,14282,28,31,1,Gasabo
382,34,739,11474,11,49,6,Gasabo
253,65,2960,7127,20,26,4,Gasabo
86,17,845,11514,8,44,6,Gasabo
793,23,1788,18661,12,58,6,Gasabo
890,85,672,19882,26,27,3,Gasabo
585,17,2728,17163,20,30,7,Gasabo
169,69,1011,5459,5,43,6,Gasabo
757,57,2544,8015,19,27,1,Gasabo
844,14,2414,14713,0,37,1,Gasabo
462,84,546,6171,24,43,7,Gasabo
548,44,647,9971,0,53,1,Gasabo
350,54,2206,11716,11,37,9,Gasabo
972,39,2922,5891,13,35,2,Gasabo
312,28,2981,9892,7,51,2,Gasabo
38,50,1845,16837,1,22,1,Gasabo
884,73,2152,7766,6,53,6,Gasabo
328,44,2177,7678,5,32,3,Gasabo
454,57,2937,8757,8,21,9,Gasabo
234,15,1165,14413,1,47,6,Gasabo
317,84,1974,6529,1,32,6,Gasabo
679,22,1338,15246,1,39,2,Gasabo
599,49,2860,11832,23,32,3,Gasabo
799,46,824,10349,19,49,2,Nyarugenge
558,26,2767,11930,8,24,1,Gasabo
71,72,2636,6035,3,48,7,Gasabo
587,88,1441,10236,8,57,1,Gasabo
519,82,560,7627,24,50,7,Gasabo
517,48,2293,15762,25,23,6,Gasabo
392,78,2774,7146,28,57,1,Gasabo
908,48,1941,8374,27,37,5,Gasabo
759,57,2501,15997,12,58,8,Gasabo
774,80,2070,10201,12,53,1,Gasabo
384,95,2140,12257,15,21,5,Gasabo
519,63,2676,8249,6,47,1,Gasabo
934,82,646,12761,0,27,5,Gasabo
770,40,1508,13148,7,47,5,Gasabo
164,36,854,14573,27,56,2,Gasabo
216,50,1974,19599,4,52,6,Gasabo
505,45,1366,16087,18,45,5,Gasabo
70,10,585,9371,13,58,9,Gasabo
592,28,2908,16594,15,38,2,Gasabo
884,47,1348,10354,4,35,3,Gasabo
891,45,2880,19030,21,22,9,Gasabo
317,42,1035,7591,19,57,5,Gasabo
961,78,547,11235,12,20,2,Gasabo
906,24,1576,12843,9,31,7,Gasabo
796,35,1775,15318,2,59,8,Gasabo
649,66,1724,16635,25,55,5,Gasabo
638,48,814,7475,0,21,3,Gasabo
786,82,796,19474,27,20,3,Gasabo
563,34,2357,18728,17,36,5,Gasabo
508,43,960,7942,21,32,6,Gasabo
517,57,946,15599,28,34,9,Gasabo
247,64,2959,11575,27,33,7,Gasabo
747,23,2130,15167,13,40,7,Gasabo
527,67,1475,9732,2,29,2,Gasabo
0,82,2455,14855,8,42,2,Gasabo
76,33,2540,18746,11,44,3,Gasabo
994,50,1107,19111,13,48,6,Gasabo
987,87,1767,10119,13,57,8,Gasabo
969,40,2932,11703,14,52,6,Gasabo
783,88,1510,8299,20,37,2,Gasabo
789,93,2086,5621,0,58,5,Gasabo
770,16,2233,11479,6,49,9,Gasabo
162,15,812,17259,22,31,2,Gasabo
159,57,2319,6174,29,47,6,Gasabo
998,82,2138,15125,11,43,9,Gasabo
858,31,1962,19694,0,30,7,Gasabo
484,10,2744,17579,6,29,7,Gasabo
89,17,1490,15724,1,59,1,Gasabo
712,37,1877,19872,5,56,3,Gasabo
257,22,2567,11662,27,37,5,Gasabo
593,20,612,13485,10,43,8,Gasabo
867,52,1231,15789,7,52,3,Gasabo
224,66,1137,15377,15,37,3,Gasabo
277,47,2477,8014,4,33,4,Gasabo
275,84,1204,18581,29,49,4,Gasabo
940,67,2232,12640,24,32,4,Gasabo
978,20,1057,10563,24,26,4,Gasabo
28,43,1972,17554,1,48,3,Gasabo
49,44,2786,13583,11,46,9,Gasabo
799,58,1766,7729,16,23,1,Gasabo
955,69,613,10599,9,58,2,Gasabo
135,48,2177,15781,23,57,9,Gasabo
464,26,1512,5436,10,23,7,Gasabo
179,30,1307,14327,24,33,9,Gasabo
150,54,2776,6397,6,59,5,Gasabo
644,77,2577,10782,29,48,3,Gasabo
405,18,2364,13104,24,24,2,Gasabo
375,28,537,5502,0,51,7,Gasabo
768,38,1895,16812,27,47,1,Gasabo
957,31,1204,10299,21,30,9,Gasabo
734,85,1781,16854,1,28,2,Gasabo
508,52,813,10805,20,52,5,Gasabo
367,56,2229,14970,11,25,8,Gasabo
175,43,2096,14596,3,37,1,Gasabo
770,65,574,18653,6,34,2,Gasabo
978,77,1663,9701,7,20,8,Gasabo
272,40,554,17578,9,21,7,Gasabo
720,96,2725,8243,24,32,8,Kicukiro
137,28,814,16121,28,29,1,Gasabo
773,62,1467,11364,1,23,1,Gasabo
766,52,1877,5146,4,47,8,Gasabo
232,44,1809,6742,17,32,7,Gasabo
33,14,855,11863,4,48,8,Gasabo
922,55,2742,11933,28,31,9,Gasabo
114,10,2683,10276,3,33,2,Gasabo
85,66,2360,18133,23,56,2,Gasabo
84,66,2022,15283,23,26,2,Gasabo
500,71,553,11940,0,50,1,Gasabo
848,15,2780,19427,26,52,3,Gasabo
57,11,1220,13973,27,20,1,Gasabo
565,73,1135,11260,9,41,9,Gasabo
401,43,1383,18998,18,36,4,Gasabo
931,80,746,16605,21,42,4,Gasabo
863,22,2597,13962,29,38,6,Gasabo
635,99,1872,16111,20,28,7,Gasabo
822,96,683,19729,21,48,3,Gasabo
408,81,675,6388,13,31,3,Gasabo
514,53,2570,9734,29,39,5,Gasabo
989,58,2170,18930,1,26,5,Gasabo
98,43,2569,19215,6,45,8,Gasabo
672,40,2532,7365,7,48,8,Gasabo
139,98,781,14127,5,38,7,Gasabo
742,94,1804,5708,3,48,7,Gasabo
467,52,2575,6160,6,32,3,Gasabo
991,67,1163,11254,20,34,2,Gasabo
923,48,2762,10489,11,40,2,Gasabo
237,13,1582,16839,20,37,5,Gasabo
189,49,1094,10204,23,29,3,Kicukiro
412,19,1767,13679,23,36,3,Gasabo
310,50,1518,5109,20,53,4,Gasabo
939,37,2317,19048,13,46,3,Gasabo
405,93,1941,7992,28,51,1,Gasabo
662,77,952,18566,27,33,7,Gasabo
285,68,2398,9471,24,36,8,Gasabo
49,67,1073,5522,11,27,9,Gasabo
695,76,2431,7865,17,22,7,Gasabo
661,53,1433,10410,6,40,7,Kicukiro
704,24,614,11849,24,35,9,Gasabo
784,51,1293,8448,22,21,1,Gasabo
882,56,531,5100,27,21,9,Gasabo
24,61,963,15363,17,39,7,Gasabo
544,28,2654,18457,6,39,5,Gasabo
619,10,2623,16648,19,44,9,Gasabo
988,47,2044,17019,6,58,1,Gasabo
629,23,1398,14341,13,59,1,Gasabo
738,77,1372,8619,22,56,8,Gasabo
99,45,2063,12219,15,27,7,Gasabo
943,72,1726,5853,0,20,7,Gasabo
883,67,932,10162,10,33,9,Gasabo
158,55,842,5252,11,49,6,Nyarugenge
802,76,654,8211,17,56,5,Gasabo
816,43,2464,5040,6,48,4,Gasabo
94,52,1291,19543,23,36,3,Gasabo
631,92,841,14732,17,54,8,Gasabo
232,86,1008,7979,24,23,2,Gasabo
170,91,2757,16189,13,43,9,Gasabo
203,15,2205,19789,22,21,9,Gasabo
765,24,1492,13858,13,24,3,Gasabo
886,21,1358,17389,10,48,8,Gasabo
363,83,750,10349,4,36,7,Gasabo
135,30,1353,7896,13,54,7,Gasabo
192,51,1732,11448,14,55,1,Gasabo
770,25,2999,15221,11,33,8,Gasabo
860,91,1113,6422,4,52,4,Gasabo
945,91,2632,19618,17,29,4,Gasabo
326,66,1305,18908,10,21,5,Gasabo
373,18,1515,17932,7,22,7,Gasabo
278,19,2309,12109,24,57,4,Gasabo
147,67,2197,9514,25,56,9,Gasabo
658,96,2818,18529,7,51,3,Gasabo
911,97,975,5376,9,46,8,Gasabo
370,49,1252,14941,1,22,4,Gasabo
363,70,773,13068,24,48,9,Gasabo
138,44,1431,8157,17,28,8,Gasabo
683,69,1145,8063,19,32,2,Gasabo
537,73,1576,15258,20,42,8,Gasabo
622,72,2475,11501,20,24,4,Gasabo
991,63,2089,8910,1,46,4,Nyarugenge
617,67,2214,12161,27,47,1,Gasabo
609,50,1041,17721,12,32,1,Gasabo
373,38,837,13416,17,35,9,Gasabo
388,69,1885,14488,24,49,5,Gasabo
888,10,1691,9017,9,36,6,Gasabo
767,63,2426,19315,1,21,8,Gasabo
199,67,2207,11825,1,44,3,Gasabo
415,43,722,16808,6,55,2,Gasabo
341,28,1562,6260,21,21,4,Gasabo
227,81,1095,6018,0,33,5,Gasabo
612,41,1856,12193,17,55,9,Gasabo
722,58,1599,7049,19,24,1,Gasabo
608,40,513,8549,4,46,9,Gasabo
775,81,1319,5851,9,30,8,Gasabo
360,89,611,9322,2,46,7,Gasabo
587,70,1613,8879,13,49,7,Gasabo
75,58,2572,19517,19,34,9,Gasabo
368,87,1778,8279,11,44,6,Gasabo
717,83,2656,17840,26,40,2,Gasabo
764,36,2840,12839,22,33,3,Gasabo
669,74,2568,7130,11,42,2,Gasabo
104,83,673,14545,0,43,8,Gasabo
277,97,1363,8621,9,33,1,Gasabo
990,59,2589,17965,21,48,7,Gasabo
210,48,668,15497,5,29,3,Nyarugenge
41,37,2669,8661,4,53,4,Gasabo
997,57,2484,13496,8,48,4,Gasabo
179,57,2012,16073,7,41,5,Gasabo
135,51,1680,9096,3,33,5,Gasabo
505,34,2991,12315,0,34,5,Gasabo
350,36,1179,10279,12,52,4,Gasabo
274,18,1256,17826,15,24,6,Gasabo
463,77,2761,15335,6,28,1,Kicukiro
354,13,1334,11652,7,37,8,Gasabo
967,29,1579,14213,6,37,4,Gasabo
544,99,1738,6045,25,34,4,Gasabo
282,70,2342,12668,10,37,3,Gasabo
511,63,1117,11770,23,26,4,Gasabo
219,41,2986,15402,16,51,6,Gasabo
630,94,1731,16425,21,20,7,Gasabo
232,88,1119,13938,5,38,6,Gasabo
708,57,2232,7246,21,26,7,Gasabo
309,51,2982,19955,22,57,5,Gasabo
741,26,1816,13477,25,38,8,Gasabo
753,36,1000,11069,2,33,8,Gasabo
981,99,702,10593,21,37,7,Gasabo
667,96,2718,11496,23,44,1,Gasabo
292,33,1472,19035,14,46,9,Gasabo
788,59,1150,11736,20,45,8,Gasabo
100,69,521,12336,15,22,1,Gasabo
787,53,2579,9951,14,21,5,Gasabo
50,48,2133,11902,17,54,6,Gasabo
286,22,2313,6097,27,21,7,Gasabo
675,48,2180,19368,23,53,7,Kicukiro
683,70,603,15383,9,34,9,Gasabo
991,12,1964,13178,4,34,9,Gasabo
151,35,1469,16988,2,36,1,Gasabo
228,67,1381,6397,17,37,3,Gasabo
446,91,1748,9385,17,27,7,Nyarugenge
313,60,1202,8812,11,33,5,Gasabo
965,46,524,9366,22,28,6,Gasabo
526,92,2085,9048,22,42,5,Gasabo
425,62,2294,6421,27,31,9,Gasabo
380,88,933,9050,24,27,8,Gasabo
359,19,2157,5694,13,37,4,Gasabo
857,76,1177,18113,3,27,8,Gasabo
814,33,1867,16118,13,56,9,Gasabo
825,60,1327,19188,19,34,4,Gasabo
914,18,2022,11518,0,44,6,Gasabo
911,73,1684,18452,27,21,6,Gasabo
328,74,1465,7552,4,52,3,Gasabo
947,41,2946,17159,1,44,6,Gasabo
762,48,1956,13606,26,35,2,Gasabo
810,53,2696,11331,1,45,8,Gasabo
904,63,2249,19904,19,22,9,Gasabo
489,45,1026,7176,0,46,9,Gasabo
76,84,2193,11619,27,49,2,Gasabo
616,32,2563,18388,0,23,6,Gasabo
603,35,1531,6298,27,59,6,Gasabo
784,91,1000,8595,6,21,8,Gasabo
824,54,2864,11516,26,28,9,Gasabo
129,82,1338,16822,8,44,9,Gasabo
800,27,916,7260,29,53,4,Gasabo
601,58,2868,6266,8,42,4,Kicukiro
120,58,2880,15833,19,53,1,Gasabo
166,98,1956,16972,1,33,3,Gasabo
666,27,2078,17672,0,22,1,Gasabo
816,60,2705,15382,2,40,7,Gasabo
858,68,1264,7541,14,41,8,Gasabo
148,27,1309,10159,14,47,5,Gasabo
97,35,896,16042,25,21,6,Gasabo
45,77,1284,16043,15,26,5,Gasabo
972,68,758,9524,12,52,5,Gasabo
28,77,2337,13068,26,48,6,Gasabo
44,80,2624,13110,21,56,3,Gasabo
792,38,2972,17797,24,59,7,Gasabo
843,18,2303,5764,6,45,5,Gasabo
180,93,2696,11881,1,37,6,Gasabo
427,34,2899,15919,9,32,9,Gasabo
573,90,2597,18092,24,29,8,Gasabo
628,96,2731,5744,4,34,7,Gasabo
910,70,2448,8894,22,35,3,Gasabo
563,78,1793,17029,16,46,1,Gasabo
175,68,2056,8681,29,40,9,Gasabo
87,45,2738,15854,24,58,1,Gasabo
432,57,1677,16088,10,21,4,Nyarugenge
481,66,969,10590,22,49,3,Gasabo
163,17,1951,17125,28,24,5,Gasabo
59,82,2351,11657,21,31,3,Gasabo
510,28,2164,10288,7,52,8,Gasabo
585,57,1041,5521,0,25,2,Gasabo
891,96,1106,11131,17,55,5,Gasabo
862,59,2532,15147,6,46,4,Gasabo
115,61,841,5483,1,48,1,Gasabo
757,81,1143,14901,26,51,3,Gasabo
835,89,927,9020,9,36,7,Gasabo
561,67,690,5700,0,33,1,Gasabo
795,16,2672,17509,28,37,1,Gasabo
961,34,2180,6824,25,42,1,Gasabo
266,68,1365,11148,1,42,9,Gasabo
839,66,1787,6201,24,44,8,Gasabo
422,81,2202,19909,26,40,6,Gasabo
11,24,962,7989,4,50,5,Gasabo
709,35,1827,8399,20,52,1,Gasabo
833,26,2080,13154,15,27,9,Gasabo
745,87,2191,19915,9,50,3,Gasabo
879,36,860,10346,28,32,3,Gasabo
510,25,2853,19615,27,59,7,Gasabo
420,98,2511,14111,4,54,1,Gasabo
600,66,945,17841,5,25,6,Gasabo
358,58,836,19919,16,45,3,Gasabo
624,74,2250,17678,19,26,2,Gasabo
113,15,1292,8338,5,57,5,Gasabo
650,93,2462,11145,5,49,6,Gasabo
61,58,1410,19811,23,33,3,Gasabo
219,31,1215,15022,11,35,6,Gasabo
686,22,769,12928,2,35,3,Gasabo
309,25,1878,5266,18,44,6,Gasabo
784,66,1183,6374,22,25,9,Gasabo
391,31,1970,18787,22,51,6,Gasabo
767,88,877,10691,26,37,5,Gasabo
431,44,1579,7471,19,32,2,Gasabo
109,85,2150,19066,21,44,5,Gasabo
575,40,1207,17781,6,36,4,Gasabo
147,27,1164,5185,24,32,9,Gasabo
415,23,512,10128,0,52,5,Gasabo
856,97,1037,8240,9,25,8,Gasabo
593,55,1104,7780,7,39,8,Gasabo
767,24,1586,9046,17,30,2,Gasabo
337,95,785,11063,13,48,7,Gasabo
355,14,621,9252,2,28,4,Gasabo
539,64,1956,6383,14,33,2,Gasabo
581,37,1264,14747,20,46,5,Gasabo
947,66,622,18669,22,36,2,Gasabo
940,94,1570,14497,13,30,5,Gasabo
868,58,1814,18687,1,43,9,Gasabo
585,65,2415,16981,23,49,3,Gasabo
91,32,731,13321,14,30,6,Gasabo
999,40,937,7179,4,39,7,Gasabo
997,35,783,11293,20,50,8,Gasabo
539,69,946,17871,3,28,8,Gasabo
621,30,1112,15441,3,34,7,Gasabo
638,18,1267,16175,20,48,4,Gasabo
776,26,2326,18547,24,25,5,Gasabo
280,38,2035,16615,14,30,1,Gasabo
9,90,2757,12793,8,59,6,Gasabo
8,20,2886,6873,9,44,1,Gasabo
807,99,954,15228,22,54,2,Gasabo
341,81,2080,17353,28,55,9,Gasabo
79,50,2798,19484,4,44,3,Gasabo
204,47,2733,5841,23,46,1,Gasabo
165,41,1654,15698,13,57,8,Gasabo
88,71,2707,13253,19,23,3,Gasabo
772,89,2281,6035,11,41,6,Gasabo
258,39,1475,7699,11,24,4,Gasabo
196,89,1468,10641,9,23,6,Gasabo
665,53,2405,12014,12,35,7,Gasabo
158,86,2088,16760,9,57,5,Gasabo
